scenario,year,sector,actual_revenue_bn,reported_revenue_bn,revenue_growth,ebit_margin,ebit_bn,tax_bn,nopat_bn,capex_bn,depreciation_bn,fcf_bn,invested_capital_bn,roic,ev_sales_multiple,multiple_based_value_bn,quality_score,quality_low
baseline_gradual_deflation,2026,frontier_model_providers,30.0,30.0,0.0,-0.15,-4.5,0.0,-4.5,2.4,15.0,8.1,60.0,-0.075,15.0,450.0,0.52,0.3
baseline_gradual_deflation,2026,ai_cloud_rental,20.0,20.0,0.0,0.05,1.0,0.2,0.8,8.4,13.75,6.15,55.0,0.014545454545454545,8.0,160.0,0.6275000000000001,0.2
baseline_gradual_deflation,2026,hyperscaler_cloud_ai,300.0,300.0,0.0,0.28,84.00000000000001,16.800000000000004,67.20000000000002,54.0,140.0,153.20000000000002,700.0,0.09600000000000003,8.5,2550.0,0.8025000000000001,0.1
baseline_gradual_deflation,2026,ai_semiconductors,180.0,180.0,0.0,0.35,62.99999999999999,12.6,50.39999999999999,16.2,60.0,94.19999999999999,360.0,0.13999999999999999,14.0,2520.0,0.735,0.1
baseline_gradual_deflation,2026,networking_storage_infra,100.0,100.0,0.0,0.22,22.0,4.4,17.6,6.0,25.714285714285715,37.31428571428572,180.0,0.09777777777777778,5.0,500.0,0.6925,0.15
baseline_gradual_deflation,2026,datacenter_power_cooling,90.0,90.0,0.0,0.15,13.5,2.7,10.8,27.0,21.666666666666668,5.466666666666669,260.0,0.04153846153846154,6.0,540.0,0.7575000000000001,0.1
baseline_gradual_deflation,2026,enterprise_ai_software,160.0,160.0,0.0,0.2,32.0,6.4,25.6,6.4,52.0,71.19999999999999,260.0,0.09846153846153846,8.0,1280.0,0.833,0.08
baseline_gradual_deflation,2027,frontier_model_providers,37.70011216167228,37.70011216167228,0.25667040538907604,-0.12401218484999998,-4.675273278259035,0.0,-4.675273278259035,6.176164425942314,15.0,3.994560052565206,51.17616442594232,-0.07792122130431725,5.722521812579368,215.73971418185832,0.52,0.3
baseline_gradual_deflation,2027,ai_cloud_rental,21.992859712427226,20.61054308616609,0.03052715430830455,0.016540657575000003,0.34091193562305705,0.06818238712461142,0.27272954849844566,32.04803169750324,13.75,-18.031407579866457,73.29803169750323,0.004958719063608103,5.1907909014316145,106.9850195252352,0.6275000000000001,0.2
baseline_gradual_deflation,2027,hyperscaler_cloud_ai,305.1452953920041,297.7855386464641,-0.0073815378451197455,0.26669208510000003,79.41704621425215,15.883409242850432,63.53363697140172,128.49523317622953,140.0,75.07162071547523,688.4952331762295,0.09076233853057389,6.71388773092931,1999.298674366671,0.8025000000000001,0.1
